date,ecb_main_refi,it_manufacturing_confidence,fr_manufacturing_pmi,de_ifo_business_climate,jp_jobless_rate,us_fed_funds_upper,us_michigan_sentiment,ea_economic_sentiment,fr_cpi_yoy,us_nfp_change,jp_industrial_production_mom,us_initial_claims,us_cpi_mom,us_ism_manufacturing,ea_cpi_yoy,us_gdp_qoq,de_zew_expectations,jp_gdp_qoq
1940-02-29,,,,,,,,,,112.0,,,,,,,,
1940-03-31,,,,,,,,,,110.0,,,,,,,,
1940-04-30,,,,,,,,,,-124.0,,,,,,,,
1940-05-31,,,,,,,,,,178.0,,,,,,,,
1940-06-30,,,,,,,,,,98.0,,,,,,,,
1940-07-31,,,,,,,,,,-35.0,,,,,,,,
1940-08-31,,,,,,,,,,410.0,,,,,,,,
1940-09-30,,,,,,,,,,458.0,,,,,,,,
1940-10-31,,,,,,,,,,457.0,,,,,,,,
1940-11-30,,,,,,,,,,402.0,,,,,,,,
1940-12-31,,,,,,,,,,505.0,,,,,,,,
1941-01-31,,,,,,,,,,307.0,,,,,,,,
1941-02-28,,,,,,,,,,362.0,,,,,,,,
1941-03-31,,,,,,,,,,249.0,,,,,,,,
1941-04-30,,,,,,,,,,376.0,,,,,,,,
1941-05-31,,,,,,,,,,714.0,,,,,,,,
1941-06-30,,,,,,,,,,468.0,,,,,,,,
1941-07-31,,,,,,,,,,487.0,,,,,,,,
1941-08-31,,,,,,,,,,407.0,,,,,,,,
1941-09-30,,,,,,,,,,291.0,,,,,,,,
1941-10-31,,,,,,,,,,114.0,,,,,,,,
1941-11-30,,,,,,,,,,75.0,,,,,,,,
1941-12-31,,,,,,,,,,80.0,,,,,,,,
1942-01-31,,,,,,,,,,243.0,,,,,,,,
1942-02-28,,,,,,,,,,165.0,,,,,,,,
1942-03-31,,,,,,,,,,423.0,,,,,,,,
1942-04-30,,,,,,,,,,417.0,,,,,,,,
1942-05-31,,,,,,,,,,419.0,,,,,,,,
1942-06-30,,,,,,,,,,258.0,,,,,,,,
1942-07-31,,,,,,,,,,443.0,,,,,,,,
1942-08-31,,,,,,,,,,516.0,,,,,,,,
1942-09-30,,,,,,,,,,271.0,,,,,,,,
1942-10-31,,,,,,,,,,256.0,,,,,,,,
1942-11-30,,,,,,,,,,159.0,,,,,,,,
1942-12-31,,,,,,,,,,241.0,,,,,,,,
1943-01-31,,,,,,,,,,257.0,,,,,,,,
1943-02-28,,,,,,,,,,221.0,,,,,,,,
1943-03-31,,,,,,,,,,159.0,,,,,,,,
1943-04-30,,,,,,,,,,95.0,,,,,,,,
1943-05-31,,,,,,,,,,-51.0,,,,,,,,
1943-06-30,,,,,,,,,,185.0,,,,,,,,
1943-07-31,,,,,,,,,,-81.0,,,,,,,,
1943-08-31,,,,,,,,,,-154.0,,,,,,,,
1943-09-30,,,,,,,,,,-54.0,,,,,,,,
1943-10-31,,,,,,,,,,183.0,,,,,,,,
1943-11-30,,,,,,,,,,146.0,,,,,,,,
1943-12-31,,,,,,,,,,-75.0,,,,,,,,
1944-01-31,,,,,,,,,,-92.0,,,,,,,,
1944-02-29,,,,,,,,,,-116.0,,,,,,,,
1944-03-31,,,,,,,,,,-244.0,,,,,,,,
1944-04-30,,,,,,,,,,-231.0,,,,,,,,
1944-05-31,,,,,,,,,,-78.0,,,,,,,,
1944-06-30,,,,,,,,,,-38.0,,,,,,,,
1944-07-31,,,,,,,,,,-43.0,,,,,,,,
1944-08-31,,,,,,,,,,-54.0,,,,,,,,
1944-09-30,,,,,,,,,,-171.0,,,,,,,,
1944-10-31,,,,,,,,,,29.0,,,,,,,,
1944-11-30,,,,,,,,,,3.0,,,,,,,,
1944-12-31,,,,,,,,,,149.0,,,,,,,,
